Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Ontario,"Agriculture, Forestry, Fishing and Hunting",2017,11,Total compensation per job,Dollars,31051.0,Total number of jobs,Jobs,109620.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2018,11,Total compensation per job,Dollars,34252.0,Total number of jobs,Jobs,108200.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2019,11,Total compensation per job,Dollars,34550.0,Total number of jobs,Jobs,112955.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2020,11,Total compensation per job,Dollars,36453.0,Total number of jobs,Jobs,96855.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2021,11,Total compensation per job,Dollars,35355.0,Total number of jobs,Jobs,97500.0,,,,,,,,,
Ontario,"Arts, Entertainment, and Recreation",2011,71,Total compensation per job,Dollars,32661.0,Total number of jobs,Jobs,117910.0,"Average actual hours (worked in reference week, main job)",Hours,32.6,Unemployment rate,Percentage,7.399999999999999,19.26675318546484,127332.61339092872,9422.613390928724
Ontario,"Arts, Entertainment, and Recreation",2012,71,Total compensation per job,Dollars,33499.0,Total number of jobs,Jobs,115605.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,6.375,19.82189349112426,123476.6355140187,7871.6355140186915
Ontario,"Arts, Entertainment, and Recreation",2013,71,Total compensation per job,Dollars,33126.0,Total number of jobs,Jobs,121795.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,6.699999999999999,19.96985772847842,130541.2647374062,8746.264737406214
Ontario,"Arts, Entertainment, and Recreation",2014,71,Total compensation per job,Dollars,35286.0,Total number of jobs,Jobs,118325.0,"Average actual hours (worked in reference week, main job)",Hours,31.8,Unemployment rate,Percentage,5.775,21.3388969521045,125577.07614751923,7252.076147519236
Ontario,"Arts, Entertainment, and Recreation",2015,71,Total compensation per job,Dollars,36552.0,Total number of jobs,Jobs,120225.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,5.825,21.49611856033874,127661.26891425537,7436.268914255375
Ontario,"Arts, Entertainment, and Recreation",2016,71,Total compensation per job,Dollars,35835.0,Total number of jobs,Jobs,129310.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,5.625,21.401696129956996,137017.21854304636,7707.218543046358
Ontario,"Arts, Entertainment, and Recreation",2017,71,Total compensation per job,Dollars,36577.0,Total number of jobs,Jobs,131230.0,"Average actual hours (worked in reference week, main job)",Hours,31.1,Unemployment rate,Percentage,5.4,22.617487014593124,138720.93023255814,7490.93023255814
Ontario,"Arts, Entertainment, and Recreation",2018,71,Total compensation per job,Dollars,38650.0,Total number of jobs,Jobs,134075.0,"Average actual hours (worked in reference week, main job)",Hours,31.8,Unemployment rate,Percentage,5.6,23.37324625060474,142028.60169491527,7953.6016949152545
Ontario,"Arts, Entertainment, and Recreation",2019,71,Total compensation per job,Dollars,38817.0,Total number of jobs,Jobs,140085.0,"Average actual hours (worked in reference week, main job)",Hours,31.4,Unemployment rate,Percentage,5.949999999999999,23.773272905438514,148947.36842105264,8862.36842105263
Ontario,"Arts, Entertainment, and Recreation",2020,71,Total compensation per job,Dollars,41799.0,Total number of jobs,Jobs,98590.0,"Average actual hours (worked in reference week, main job)",Hours,33.6,Unemployment rate,Percentage,15.95,23.92342032967033,117299.22665080309,18709.22665080309
Ontario,"Arts, Entertainment, and Recreation",2021,71,Total compensation per job,Dollars,42628.0,Total number of jobs,Jobs,108575.0,"Average actual hours (worked in reference week, main job)",Hours,34.5,Unemployment rate,Percentage,8.625,23.76142697881828,118823.5294117647,10248.529411764704
Ontario,Construction,2011,23,Total compensation per job,Dollars,66035.0,Total number of jobs,Jobs,431775.0,"Average actual hours (worked in reference week, main job)",Hours,39.6,Unemployment rate,Percentage,8.200000000000001,32.06827894327894,470343.137254902,38568.13725490197
Ontario,Construction,2012,23,Total compensation per job,Dollars,67636.0,Total number of jobs,Jobs,460295.0,"Average actual hours (worked in reference week, main job)",Hours,39.4,Unemployment rate,Percentage,7.425,33.012495119094105,497213.0704833919,36918.07048339184
Ontario,Construction,2013,23,Total compensation per job,Dollars,68744.0,Total number of jobs,Jobs,461670.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,8.075,33.8974358974359,502224.63965189015,40554.639651890124
Ontario,Construction,2014,23,Total compensation per job,Dollars,70752.0,Total number of jobs,Jobs,467285.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,8.1,34.88757396449704,508471.16430903156,41186.164309031556
Ontario,Construction,2015,23,Total compensation per job,Dollars,73645.0,Total number of jobs,Jobs,469550.0,"Average actual hours (worked in reference week, main job)",Hours,39.3,Unemployment rate,Percentage,7.975,36.036895674300254,510241.7821244227,40691.782124422716
Ontario,Construction,2016,23,Total compensation per job,Dollars,74012.0,Total number of jobs,Jobs,470885.0,"Average actual hours (worked in reference week, main job)",Hours,39.4,Unemployment rate,Percentage,6.925,36.124560718469354,505919.9570239055,35034.95702390545
Ontario,Construction,2017,23,Total compensation per job,Dollars,73641.0,Total number of jobs,Jobs,494640.0,"Average actual hours (worked in reference week, main job)",Hours,38.7,Unemployment rate,Percentage,6.125,36.59361955873583,526913.44873502,32273.448735019974
Ontario,Construction,2018,23,Total compensation per job,Dollars,75954.0,Total number of jobs,Jobs,516320.0,"Average actual hours (worked in reference week, main job)",Hours,39.4,Unemployment rate,Percentage,5.05,37.07243264349864,543780.9373354397,27460.937335439703
Ontario,Construction,2019,23,Total compensation per job,Dollars,77845.0,Total number of jobs,Jobs,523605.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,Unemployment rate,Percentage,5.95,38.582969865186364,556730.4625199361,33125.462519936205
Ontario,Construction,2020,23,Total compensation per job,Dollars,83405.0,Total number of jobs,Jobs,467865.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,8.5,41.1267258382643,511327.868852459,43462.86885245902
Ontario,Construction,2021,23,Total compensation per job,Dollars,82555.0,Total number of jobs,Jobs,538365.0,"Average actual hours (worked in reference week, main job)",Hours,39.2,Unemployment rate,Percentage,4.925,40.499901883830454,566252.9581909019,27887.958190901914
Ontario,Educational Services,2011,61,Total compensation per job,Dollars,61671.0,Total number of jobs,Jobs,495660.0,"Average actual hours (worked in reference week, main job)",Hours,33.8,Unemployment rate,Percentage,4.5,35.08818843878016,519015.70680628275,23355.706806282724
Ontario,Educational Services,2012,61,Total compensation per job,Dollars,63246.0,Total number of jobs,Jobs,499900.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,5.125,35.45974433729536,526903.8208168643,27003.820816864292
Ontario,Educational Services,2013,61,Total compensation per job,Dollars,63434.0,Total number of jobs,Jobs,512040.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,5.3,35.565149136577716,540696.9376979937,28656.937697993664
Ontario,Educational Services,2014,61,Total compensation per job,Dollars,63645.0,Total number of jobs,Jobs,527000.0,"Average actual hours (worked in reference week, main job)",Hours,33.5,Unemployment rate,Percentage,4.525,36.53559127439724,551976.9573186698,24976.95731866981
Ontario,Educational Services,2015,61,Total compensation per job,Dollars,64929.0,Total number of jobs,Jobs,526955.0,"Average actual hours (worked in reference week, main job)",Hours,33.8,Unemployment rate,Percentage,3.45,36.941852526172056,545784.567581564,18829.56758156396
Ontario,Educational Services,2016,61,Total compensation per job,Dollars,65687.0,Total number of jobs,Jobs,535480.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,4.025,37.4840219128053,557936.9627507164,22456.962750716335
Ontario,Educational Services,2017,61,Total compensation per job,Dollars,66160.0,Total number of jobs,Jobs,539815.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,4.175,38.78986866791745,563334.2029741716,23519.20297417166
Ontario,Educational Services,2018,61,Total compensation per job,Dollars,66641.0,Total number of jobs,Jobs,554155.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,3.575,39.071880863039404,574700.5444646098,20545.544464609804
Ontario,Educational Services,2019,61,Total compensation per job,Dollars,67032.0,Total number of jobs,Jobs,567435.0,"Average actual hours (worked in reference week, main job)",Hours,32.3,Unemployment rate,Percentage,4.775,39.909502262443446,595888.6846941455,28453.684694145446
Ontario,Educational Services,2020,61,Total compensation per job,Dollars,71132.0,Total number of jobs,Jobs,529615.0,"Average actual hours (worked in reference week, main job)",Hours,33.6,Unemployment rate,Percentage,8.924999999999999,40.711996336996336,581515.2346966786,51900.23469667856
Ontario,Educational Services,2021,61,Total compensation per job,Dollars,72346.0,Total number of jobs,Jobs,561370.0,"Average actual hours (worked in reference week, main job)",Hours,34.4,Unemployment rate,Percentage,5.2,40.44387298747764,592162.447257384,30792.44725738397
Ontario,Finance and Insurance,2011,52,Total compensation per job,Dollars,68125.0,Total number of jobs,Jobs,440705.0,,,,Unemployment rate,Percentage,2.8200000000000003,,453493.5171846059,12788.517184605887
Ontario,Finance and Insurance,2012,52,Total compensation per job,Dollars,70439.0,Total number of jobs,Jobs,436875.0,,,,Unemployment rate,Percentage,3.814285714285714,,454199.4653200653,17324.46532006535
Ontario,Finance and Insurance,2013,52,Total compensation per job,Dollars,72748.0,Total number of jobs,Jobs,446780.0,,,,Unemployment rate,Percentage,2.25,,457063.9386189258,10283.938618925831
Ontario,Finance and Insurance,2014,52,Total compensation per job,Dollars,77148.0,Total number of jobs,Jobs,450690.0,,,,Unemployment rate,Percentage,3.1833333333333336,,465508.6934067826,14818.69340678258
Ontario,Finance and Insurance,2015,52,Total compensation per job,Dollars,82547.0,Total number of jobs,Jobs,448025.0,,,,Unemployment rate,Percentage,1.725,,455889.08674637496,7864.086746374969
Ontario,Finance and Insurance,2016,52,Total compensation per job,Dollars,85582.0,Total number of jobs,Jobs,450410.0,,,,Unemployment rate,Percentage,1.75,,458432.5699745547,8022.569974554708
Ontario,Finance and Insurance,2017,52,Total compensation per job,Dollars,90868.0,Total number of jobs,Jobs,455695.0,,,,Unemployment rate,Percentage,1.98,,464900.0204039992,9205.020403999184
Ontario,Finance and Insurance,2018,52,Total compensation per job,Dollars,96297.0,Total number of jobs,Jobs,447955.0,,,,Unemployment rate,Percentage,2.4,,458970.28688524594,11015.286885245903
Ontario,Finance and Insurance,2019,52,Total compensation per job,Dollars,97162.0,Total number of jobs,Jobs,468480.0,,,,Unemployment rate,Percentage,1.5,,475614.21319796954,7134.213197969543
Ontario,Finance and Insurance,2020,52,Total compensation per job,Dollars,106160.0,Total number of jobs,Jobs,437160.0,,,,Unemployment rate,Percentage,4.1,,455849.8435870699,18689.843587069863
Ontario,Finance and Insurance,2021,52,Total compensation per job,Dollars,105228.0,Total number of jobs,Jobs,487580.0,,,,Unemployment rate,Percentage,1.52,,495105.6051990252,7525.605199025183
Ontario,Health Care and Social Assistance,2011,62,Total compensation per job,Dollars,52812.0,Total number of jobs,Jobs,675390.0,"Average actual hours (worked in reference week, main job)",Hours,32.9,Unemployment rate,Percentage,2.55,30.869768529343,693063.1092868138,17673.10928681375
Ontario,Health Care and Social Assistance,2012,62,Total compensation per job,Dollars,54095.0,Total number of jobs,Jobs,670440.0,"Average actual hours (worked in reference week, main job)",Hours,33.0,Unemployment rate,Percentage,2.15,31.523892773892772,685171.1803781298,14731.18037812979
Ontario,Health Care and Social Assistance,2013,62,Total compensation per job,Dollars,55129.0,Total number of jobs,Jobs,679450.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,2.525,32.42119501293813,697050.5257758399,17600.525775839957
Ontario,Health Care and Social Assistance,2014,62,Total compensation per job,Dollars,56664.0,Total number of jobs,Jobs,687270.0,"Average actual hours (worked in reference week, main job)",Hours,32.0,Unemployment rate,Percentage,2.575,34.05288461538461,705434.9499615089,18164.949961508853
Ontario,Health Care and Social Assistance,2015,62,Total compensation per job,Dollars,58271.0,Total number of jobs,Jobs,704875.0,"Average actual hours (worked in reference week, main job)",Hours,32.6,Unemployment rate,Percentage,2.35,34.37411514865502,721838.1976446492,16963.197644649255
Ontario,Health Care and Social Assistance,2016,62,Total compensation per job,Dollars,58231.0,Total number of jobs,Jobs,724190.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,2.125,34.24547165372853,739913.1545338442,15723.15453384419
Ontario,Health Care and Social Assistance,2017,62,Total compensation per job,Dollars,57933.0,Total number of jobs,Jobs,747855.0,"Average actual hours (worked in reference week, main job)",Hours,32.9,Unemployment rate,Percentage,1.9,33.86310498012626,762339.4495412845,14484.449541284404
Ontario,Health Care and Social Assistance,2018,62,Total compensation per job,Dollars,59226.0,Total number of jobs,Jobs,760375.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,2.075,33.797078292627255,776487.1074802144,16112.10748021445
Ontario,Health Care and Social Assistance,2019,62,Total compensation per job,Dollars,61048.0,Total number of jobs,Jobs,781855.0,"Average actual hours (worked in reference week, main job)",Hours,33.0,Unemployment rate,Percentage,1.95,35.57575757575758,797404.385517593,15549.385517593064
Ontario,Health Care and Social Assistance,2020,62,Total compensation per job,Dollars,64705.0,Total number of jobs,Jobs,713310.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,4.975,36.92364756904816,750655.090765588,37345.090765588
